movie_id,color,director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
435761,Color,Lee Unkrich,453.0,103.0,414984497.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Toy Story 3 ,544884,"['college', 'day care', 'escape', 'teddy bear', 'toy']",http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,G,200000000.0,2010.0,8.3,1.85,"['John Ratzenberger', 'Tom Hanks', 'Don Rickles']"
438488,Color,McG,422.0,118.0,125320003.0,"['Action', 'Adventure', 'Sci-Fi']",Terminator Salvation ,286095,"['death row', 'future', 'machine', 'rescue', 'skynet']",http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,English,USA,PG-13,200000000.0,2009.0,6.6,2.35,"['Bryce Dallas Howard', 'Christian Bale', 'Common']"
2820852,Color,James Wan,424.0,140.0,350034110.0,"['Action', 'Crime', 'Thriller']",Furious 7 ,278232,"['car falling off a cliff', 'hospital', 'revenge', 'star died before release', 'terrorist']",http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,English,USA,PG-13,190000000.0,2015.0,7.2,2.35,"['Paul Walker', 'Jason Statham', 'Vin Diesel']"
816711,Color,Marc Forster,654.0,123.0,202351611.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",World War Z ,465019,"['chaos', 'disease', 'infection', 'pandemic', 'zombie']",http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,PG-13,190000000.0,2013.0,7.0,2.35,"['Brad Pitt', 'Peter Capaldi', 'Mireille Enos']"
1877832,Color,Bryan Singer,539.0,149.0,233914986.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",X-Men: Days of Future Past ,514125,"['dystopia', 'super strength', 'supernatural power', 'time paradox', 'time travel']",http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,English,USA,PG-13,200000000.0,2014.0,8.0,2.35,"['Peter Dinklage', 'Jennifer Lawrence', 'Hugh Jackman']"
1408101,Color,J.J. Abrams,590.0,132.0,228756232.0,"['Action', 'Adventure', 'Sci-Fi']",Star Trek Into Darkness ,395573,"['admiral', 'captain', 'manhunt', 'mission', 'space']",http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,English,USA,PG-13,190000000.0,2013.0,7.8,2.35,"['Bruce Greenwood', 'Benedict Cumberbatch', 'Noel Clarke']"
1351685,Color,Bryan Singer,338.0,114.0,65171860.0,"['Adventure', 'Fantasy']",Jack the Giant Slayer ,106416,"['bean', 'giant', 'king', 'no opening credits', 'princess']",http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,English,USA,PG-13,195000000.0,2013.0,6.3,2.35,"['Ewen Bremner', 'Eddie Marsan', 'Ralph Brown']"
473075,Color,Mike Newell,306.0,116.0,90755643.0,"['Action', 'Adventure', 'Fantasy', 'Romance']",Prince of Persia: The Sands of Time ,222403,"['alamut', 'dagger', 'king', 'persia', 'princess']",http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,English,USA,PG-13,200000000.0,2010.0,6.6,2.35,"['Richard Coyle', 'Jake Gyllenhaal', 'Reece Ritchie']"
1663662,Color,Guillermo del Toro,575.0,131.0,101785482.0,"['Action', 'Adventure', 'Sci-Fi']",Pacific Rim ,381148,"['giant monster', 'kaiju', 'pilot', 'portal', 'robot']",http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,English,USA,PG-13,190000000.0,2013.0,7.0,1.85,"['Clifton Collins Jr.', 'Charlie Hunnam', 'Larry Joe Campbell']"
1399103,Color,Michael Bay,428.0,154.0,352358779.0,"['Action', 'Adventure', 'Sci-Fi']",Transformers: Dark of the Moon ,326180,"['autobot', 'decepticon', 'job interview', 'moon', 'spacecraft']",http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,English,USA,PG-13,195000000.0,2011.0,6.3,2.35,"['Lester Speight', 'Glenn Morshower', 'Kevin Dunn']"
367882,Color,Steven Spielberg,470.0,122.0,317011114.0,"['Action', 'Adventure', 'Fantasy']",Indiana Jones and the Kingdom of the Crystal Skull ,333847,"['cult figure', 'femme fatale', 'indiana jones', 'unsubtitled foreign language', 'year 1957']",http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,English,USA,PG-13,185000000.0,2008.0,6.2,2.35,"['Ray Winstone', 'Harrison Ford', 'Jim Broadbent']"
1979388,Color,Peter Sohn,298.0,93.0,123070338.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",The Good Dinosaur ,62836,"['apatosaurus', 'asteroid', 'dinosaur', 'fear', 'river']",http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,English,USA,PG,,2015.0,6.8,2.35,"['Jack McGraw', 'A.J. Buckley', 'Peter Sohn']"
1217209,Color,Mark Andrews,488.0,93.0,237282182.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Brave ,273556,"['archery', 'coming of age', 'female warrior', 'princess', 'rebellious daughter']",http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,PG,185000000.0,2012.0,7.2,2.35,"['John Ratzenberger', 'Kelly Macdonald', 'Julie Walters']"
2660888,Color,Justin Lin,322.0,122.0,130468626.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Star Trek Beyond ,53607,"['hatred', 'sequel', 'space opera', 'star trek', 'third part']",http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,185000000.0,2016.0,7.5,2.35,"['Melissa Roxburgh', 'Sofia Boutella', 'Lydia Wilson']"
910970,Color,Andrew Stanton,421.0,98.0,223806889.0,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",WALL·E ,718837,"['earth', 'obesity', 'plant', 'robot', 'soil']",http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,English,USA,G,180000000.0,2008.0,8.4,2.35,"['Fred Willard', 'John Ratzenberger', 'Jeff Garlin']"
293564,Color,Brett Ratner,162.0,91.0,140080850.0,"['Action', 'Comedy', 'Crime', 'Thriller']",Rush Hour 3 ,121084,"['ambassador', 'assassination', 'chinese', 'french', 'triad']",http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,140000000.0,2007.0,6.2,2.35,"['Dana Ivey', 'Tzi Ma', 'Noémie Lenoir']"
1190080,Color,Roland Emmerich,367.0,158.0,166112167.0,"['Action', 'Adventure', 'Sci-Fi']",2012 ,283418,"['ark', 'catastrophe', 'geologist', 'president', 'writer']",http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,200000000.0,2009.0,5.8,2.35,"['Liam James', 'Oliver Platt', 'Tom McCarthy']"
1067106,Color,Robert Zemeckis,240.0,96.0,137850096.0,"['Animation', 'Drama', 'Family', 'Fantasy']",A Christmas Carol ,72809,"['charles dickens', 'christmas', 'christmas eve', 'ghost', 'scrooge']",http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,PG,200000000.0,2009.0,6.8,2.35,"['Colin Firth', 'Robin Wright', 'Gary Oldman']"
1617661,Color,Lana Wachowski,384.0,127.0,47375327.0,"['Action', 'Adventure', 'Sci-Fi']",Jupiter Ascending ,139593,"['box office flop', 'critically bashed', 'planet earth', 'space opera', 'woman in bra and panties']",http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,176000000.0,2015.0,5.4,2.35,"['Mila Kunis', 'Channing Tatum', 'Eddie Redmayne']"
363771,Color,Andrew Adamson,284.0,150.0,291709845.0,"['Adventure', 'Family', 'Fantasy']","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,"['hide and seek', 'lion', 'magic', 'professor', 'snow']",http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,English,USA,PG,180000000.0,2005.0,6.9,2.35,"['Kiran Shah', 'Jim Broadbent', 'Shane Rangi']"
3385516,Color,Bryan Singer,396.0,144.0,154985087.0,"['Action', 'Adventure', 'Sci-Fi']",X-Men: Apocalypse ,148379,"['mutant', 'superhero', 'superhero team', 'x men', 'year 1983']",http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,PG-13,178000000.0,2016.0,7.3,2.35,"['Michael Fassbender', 'Jennifer Lawrence', 'Tye Sheridan']"
468569,Color,Christopher Nolan,645.0,152.0,533316061.0,"['Action', 'Crime', 'Drama', 'Thriller']",The Dark Knight ,1676169,"['based on comic book', 'dc comics', 'psychopath', 'star died before release', 'urban setting']",http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,PG-13,185000000.0,2008.0,9.0,2.35,"['Heath Ledger', 'Christian Bale', 'Morgan Freeman']"
1049413,Color,Pete Docter,408.0,96.0,292979556.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Up ,665575,"['balloon', 'house', 'promise', 'retirement', 'skeleton']",http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,PG,175000000.0,2009.0,8.3,1.85,"['Delroy Lindo', 'John Ratzenberger', 'Jess Harnell']"
892782,Color,Rob Letterman,219.0,94.0,198332128.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Monsters vs. Aliens ,114553,"['alien', 'alien invasion', 'alien space craft', 'giant', 'giantess']",http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,PG,175000000.0,2009.0,6.5,2.35,"['Rainn Wilson', 'Amy Poehler', 'Stephen Colbert']"
371746,Color,Jon Favreau,486.0,126.0,318298180.0,"['Action', 'Adventure', 'Sci-Fi']",Iron Man ,696338,"['afghanistan', 'billionaire', 'inventor', 'playboy', 'u.s. air force']",http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,140000000.0,2008.0,7.9,2.35,"['Jeff Bridges', 'Robert Downey Jr.', 'Jon Favreau']"
970179,Color,Martin Scorsese,682.0,126.0,73820094.0,"['Adventure', 'Drama', 'Family', 'Mystery']",Hugo ,245333,"['automaton', 'mechanical', 'railway station', 'steampunk', 'train']",http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,PG,170000000.0,2011.0,7.5,1.85,"['Christopher Lee', 'Chloë Grace Moretz', 'Ray Winstone']"
120891,Color,Barry Sonnenfeld,85.0,106.0,113745408.0,"['Action', 'Comedy', 'Sci-Fi', 'Western']",Wild Wild West ,129601,"['buddy movie', 'general', 'inventor', 'steampunk', 'utah']",http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,170000000.0,1999.0,4.8,1.85,"['Salma Hayek', 'Will Smith', 'Bai Ling']"
859163,Color,Rob Cohen,264.0,112.0,102176165.0,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",The Mummy: Tomb of the Dragon Emperor ,117927,"['army', 'china', 'emperor', 'mummy', 'shangri la']",http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,PG-13,145000000.0,2008.0,5.2,2.35,"['Brendan Fraser', 'Jet Li', 'Russell Wong']"
1386697,Color,David Ayer,418.0,123.0,161087183.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Suicide Squad ,118992,"['based on comic book', 'critically bashed', 'father daughter relationship', 'reference to superman', 'super villain']",http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,PG-13,175000000.0,2016.0,6.9,2.35,"['Robin Atkin Downes', 'Will Smith', 'Ike Barinholtz']"
413099,Color,Tom Shadyac,186.0,96.0,100289690.0,"['Comedy', 'Family', 'Fantasy']",Evan Almighty ,115099,"['ark', 'change', 'congressman', 'depiction of god', 'flood']",http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,PG,175000000.0,2007.0,5.4,2.35,"['Morgan Freeman', 'Jimmy Bennett', 'Steve Carell']"
1631867,Color,Doug Liman,585.0,113.0,100189501.0,"['Action', 'Adventure', 'Sci-Fi']",Edge of Tomorrow ,431620,"['alien', 'combat', 'dying repeatedly', 'end of the world', 'time loop']",http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,PG-13,178000000.0,2014.0,7.9,2.35,"['Lara Pulver', 'Tom Cruise', 'Noah Taylor']"
114898,Color,Kevin Reynolds,91.0,176.0,88246220.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Waterworld ,144337,"['future', 'sail', 'sea', 'smoker', 'water']",http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,175000000.0,1995.0,6.1,1.85,"['Rick Aviles', 'Jeanne Tripplehorn', 'Zakes Mokae']"
